City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
421540,Salto Veloso,SC,2007,4172,3177,18.2,178.6,116.1,,,
421540,Salto Veloso,SC,2006,4206,3133,18,170.6,111.7,,,
421540,Salto Veloso,SC,2005,4161,3088,17.9,166.1,110,,,
421540,Salto Veloso,SC,2004,4115,3007,17.9,145.2,109.1,,,
421540,Salto Veloso,SC,2003,4033,2967,17.3,142.5,108.5,,,
421540,Salto Veloso,SC,2002,3994,,,,,,,
421540,Salto Veloso,SC,2001,3951,,,,,,,
421540,Salto Veloso,SC,2000,3910,,,,,,,
421540,Salto Veloso,SC,1999,3903,,,,,,,
421540,Salto Veloso,SC,1998,3868,,,,,,,
421540,Salto Veloso,SC,1997,3832,,,,,,,
421540,Salto Veloso,SC,1996,3790,,,,,,,
421540,Salto Veloso,SC,1995,3555,,,,,,,
421545,Sangão,SC,2020,12905,3342,23,62.7,60.99,,,
421545,Sangão,SC,2019,12678,,,,,,,
421545,Sangão,SC,2018,12446,6462,135,567,386,,,
421545,Sangão,SC,2017,12233,6000,132,530,380,,,
421545,Sangão,SC,2016,12001,5770,127,446,350,,,
421545,Sangão,SC,2015,11767,5750,106,446,350,,,
421545,Sangão,SC,2014,11532,5720,105,445,350,,,
421545,Sangão,SC,2013,11294,5620,105,440,345,,,
421545,Sangão,SC,2012,10744,5450,95,420,340,,,
421545,Sangão,SC,2011,10575,5350,75,410,330,,,
421545,Sangão,SC,2010,10400,5016,70,400,320,,,
421545,Sangão,SC,2009,11121,5100,62,390,310,,,
421545,Sangão,SC,2008,10851,4920,60,380,300,,,
421545,Sangão,SC,2007,10300,8786,60,700,600,,,
421545,Sangão,SC,2006,9883,8126,42,500,430,,,
421545,Sangão,SC,2005,9616,,,,,,,
421545,Sangão,SC,2004,9347,,,,,,,
421545,Sangão,SC,2003,8860,,,,,,,
421545,Sangão,SC,2002,8628,,,,,,,
421545,Sangão,SC,2001,8417,,,,,,,
421545,Sangão,SC,2000,8128,,,,,,,
421545,Sangão,SC,1999,7560,,,,,,,
421545,Sangão,SC,1998,7318,,,,,,,
421545,Sangão,SC,1997,7076,,,,,,,
421545,Sangão,SC,1996,6789,,,,,,,
421545,Sangão,SC,1995,6317,,,,,,,
421550,Santa Cecília,SC,2020,16918,14841,553.09,718.37,559.96,,,
421550,Santa Cecília,SC,2019,16830,14525,553.08,778.57,547.35,,,
421550,Santa Cecília,SC,2018,16741,14297,553.09,882.89,523.88,,,
421550,Santa Cecília,SC,2017,16701,14096,553.08,900.51,516.22,,,
421550,Santa Cecília,SC,2016,16606,13892,59.86,873.32,498.91,13699,42,2500
421550,Santa Cecília,SC,2015,16510,13702,59.86,826.58,483.01,,,
421550,Santa Cecília,SC,2014,16413,13591,59.86,831.63,493.93,,,
421550,Santa Cecília,SC,2013,16315,13175,59.86,724.59,456.39,,,
421550,Santa Cecília,SC,2012,15902,12651,59.86,703.88,431.26,,,
421550,Santa Cecília,SC,2011,15831,12651,56.63,650.07,410.04,,,
421550,Santa Cecília,SC,2010,15757,14710,56.03,659.39,409.76,,,
421550,Santa Cecília,SC,2009,15928,13468,56.03,635.65,401.82,,,
421550,Santa Cecília,SC,2008,15836,13359,55.93,612.18,402.77,,,
421550,Santa Cecília,SC,2007,15311,13020,51,596.2,404.2,,,
421550,Santa Cecília,SC,2006,16421,12726,51,591.7,408.7,,,
421550,Santa Cecília,SC,2005,16175,12313,51,602.4,391.1,,,
421550,Santa Cecília,SC,2004,15926,11954,51,610,370,,,
421550,Santa Cecília,SC,2003,15477,11333,50.3,544.7,349.9,,,
421550,Santa Cecília,SC,2002,15263,,,,,,,
421550,Santa Cecília,SC,2001,15081,,,,,,,
421550,Santa Cecília,SC,2000,14802,,,,,,,
421550,Santa Cecília,SC,1999,13190,,,,,,,
421550,Santa Cecília,SC,1998,13073,,,,,,,
421550,Santa Cecília,SC,1997,12957,,,,,,,
421550,Santa Cecília,SC,1996,12818,,,,,,,
421550,Santa Cecília,SC,1995,12759,,,,,,,
421555,Santa Helena,SC,2020,2200,1950,45,150,125,,,
421555,Santa Helena,SC,2019,2223,1786,41,140,120,,,
421555,Santa Helena,SC,2018,2247,1736,40,135,118,,,
421555,Santa Helena,SC,2017,2266,1736,40,127,115.8,,,
421555,Santa Helena,SC,2016,2288,1715,18,127,117.75,,,
421555,Santa Helena,SC,2015,2309,1700,9,90,75,,,
421555,Santa Helena,SC,2014,2331,1700,9,85,69,,,
421555,Santa Helena,SC,2013,2354,1700,9,81,68,,,
421555,Santa Helena,SC,2012,2351,1700,9,81,68,,,
421555,Santa Helena,SC,2011,2367,1600,9,74,58,,,
421555,Santa Helena,SC,2010,2382,1562,9,72,58,,,
421555,Santa Helena,SC,2009,2484,1634,,,,,,
421555,Santa Helena,SC,2008,2496,,,,,,,
421555,Santa Helena,SC,2007,2437,,,,,,,
421555,Santa Helena,SC,2006,2307,,,,,,,
421555,Santa Helena,SC,2005,2350,,,,,,,
421555,Santa Helena,SC,2004,2393,,,,,,,
421555,Santa Helena,SC,2003,2471,,,,,,,
421555,Santa Helena,SC,2002,2508,,,,,,,
421555,Santa Helena,SC,2001,2537,,,,,,,
421555,Santa Helena,SC,2000,2588,,,,,,,
421555,Santa Helena,SC,1999,2595,,,,,,,
421555,Santa Helena,SC,1998,2651,,,,,,,
421555,Santa Helena,SC,1997,2706,,,,,,,
421555,Santa Helena,SC,1996,2772,,,,,,,
421555,Santa Helena,SC,1995,2871,,,,,,,
421560,Santa Rosa de Lima,SC,2020,2147,726,4.06,45.25,31.81,,,
421560,Santa Rosa de Lima,SC,2019,2142,713,4.05,46.2,32.18,,,
421560,Santa Rosa de Lima,SC,2018,2137,691,4.06,42.96,30.37,,,
421560,Santa Rosa de Lima,SC,2017,2139,678,4.05,49.06,30.26,,,
421560,Santa Rosa de Lima,SC,2016,2133,669,3.83,48.65,29.63,,,
421560,Santa Rosa de Lima,SC,2015,2128,650,3.64,50.22,29.64,,,
421560,Santa Rosa de Lima,SC,2014,2122,684,3.64,43.54,29.49,,,
421560,Santa Rosa de Lima,SC,2013,2116,684,3.59,40.82,28.75,,,
421560,Santa Rosa de Lima,SC,2012,2074,636,3.06,46.27,29.15,,,
421560,Santa Rosa de Lima,SC,2011,2070,636,3.06,43.83,28.41,,,
421560,Santa Rosa de Lima,SC,2010,2065,600,3.06,42.84,27.26,,,
421560,Santa Rosa de Lima,SC,2009,2103,580,3.06,39.41,26.26,,,
421560,Santa Rosa de Lima,SC,2008,2096,532,2.63,25,24.42,,,
421560,Santa Rosa de Lima,SC,2007,2031,475,2.2,25.2,21.2,,,
421560,Santa Rosa de Lima,SC,2006,2089,433,2.2,49.6,19.7,,,
421560,Santa Rosa de Lima,SC,2005,2077,,,,,,,
421560,Santa Rosa de Lima,SC,2004,2064,,,,,,,
421560,Santa Rosa de Lima,SC,2003,2041,,,,,,,
421560,Santa Rosa de Lima,SC,2002,2030,,,,,,,
421560,Santa Rosa de Lima,SC,2001,2021,,,,,,,
421560,Santa Rosa de Lima,SC,2000,2007,,,,,,,
421560,Santa Rosa de Lima,SC,1999,1844,,,,,,,
421560,Santa Rosa de Lima,SC,1998,1853,,,,,,,
421560,Santa Rosa de Lima,SC,1997,1862,,,,,,,
421560,Santa Rosa de Lima,SC,1996,1873,,,,,,,
421560,Santa Rosa de Lima,SC,1995,1970,,,,,,,
421565,Santa Rosa do Sul,SC,2020,8378,5426,8,790,620,,,
421565,Santa Rosa do Sul,SC,2019,8358,5305,75,510,460,,,
421565,Santa Rosa do Sul,SC,2018,8338,5203,60,350,310,,,
421565,Santa Rosa do Sul,SC,2017,8356,8356,55,300,290,,,
421565,Santa Rosa do Sul,SC,2016,8333,8140,52,252,242,,,
421565,Santa Rosa do Sul,SC,2015,8309,8100,51,240,240,,,
421565,Santa Rosa do Sul,SC,2014,8285,7220,50,238,237,,,
421565,Santa Rosa do Sul,SC,2013,8261,6652,49.3,236.4,236.4,,,
421565,Santa Rosa do Sul,SC,2012,8091,5365,49,245,212,,,
421565,Santa Rosa do Sul,SC,2011,8073,5365,49,147,147,,,
421565,Santa Rosa do Sul,SC,2010,8054,5246,46,184,159,,,
421565,Santa Rosa do Sul,SC,2009,8241,4576,43,138,138,,,
421565,Santa Rosa do Sul,SC,2008,8208,,,,,,,
421565,Santa Rosa do Sul,SC,2007,7949,,,,,,,
421565,Santa Rosa do Sul,SC,2006,8241,,,,,,,
421565,Santa Rosa do Sul,SC,2005,8175,,,,,,,
421565,Santa Rosa do Sul,SC,2004,8109,,,,,,,
421565,Santa Rosa do Sul,SC,2003,7990,,,,,,,
421565,Santa Rosa do Sul,SC,2002,7933,,,,,,,
421565,Santa Rosa do Sul,SC,2001,7880,,,,,,,
421565,Santa Rosa do Sul,SC,2000,7810,,,,,,,
421565,Santa Rosa do Sul,SC,1999,7967,,,,,,,
421565,Santa Rosa do Sul,SC,1998,7896,,,,,,,
421565,Santa Rosa do Sul,SC,1997,7826,,,,,,,
421565,Santa Rosa do Sul,SC,1996,7742,,,,,,,
421565,Santa Rosa do Sul,SC,1995,7851,,,,,,,
421567,Santa Terezinha,SC,2020,8773,2044,42.05,117.3,77.89,,,
421567,Santa Terezinha,SC,2019,8787,1969,42.05,123.01,77.73,,,
421567,Santa Terezinha,SC,2018,8801,1917,41.17,128.21,75.38,,,
421567,Santa Terezinha,SC,2017,8846,1904,41.17,102.72,75.86,,,
421567,Santa Terezinha,SC,2016,8855,1841,16.67,88.09,73.86,,,
421567,Santa Terezinha,SC,2015,8864,1801,16.47,107.24,73.03,,,
421567,Santa Terezinha,SC,2014,8873,1848,16.47,106.44,72.96,,,
421567,Santa Terezinha,SC,2013,8883,1768,16.47,104.96,66.22,,,
421567,Santa Terezinha,SC,2012,8756,1610,9.14,111.1,63.34,,,
421567,Santa Terezinha,SC,2011,8762,1610,7.5,69.36,57.06,,,
421567,Santa Terezinha,SC,2010,8767,1722,7.5,61.74,51.59,,,
421567,Santa Terezinha,SC,2009,9363,1564,7.5,63.24,46.01,,,
421567,Santa Terezinha,SC,2008,9322,1351,7.5,55.67,76.31,,,
421567,Santa Terezinha,SC,2007,9025,1083,1.7,50.7,31.3,,,
421567,Santa Terezinha,SC,2006,8991,1045,1.7,50.1,28.4,,,
421567,Santa Terezinha,SC,2005,8968,,,,,,,
421567,Santa Terezinha,SC,2004,8945,,,,,,,
421567,Santa Terezinha,SC,2003,8903,,,,,,,
421567,Santa Terezinha,SC,2002,8883,,,,,,,
421567,Santa Terezinha,SC,2001,8849,,,,,,,
421567,Santa Terezinha,SC,2000,8840,,,,,,,
421567,Santa Terezinha,SC,1999,8337,,,,,,,
421567,Santa Terezinha,SC,1998,8369,,,,,,,
421567,Santa Terezinha,SC,1997,8401,,,,,,,
421567,Santa Terezinha,SC,1996,8439,,,,,,,
421567,Santa Terezinha,SC,1995,8773,,,,,,,
421568,Santa Terezinha do Progresso,SC,2020,2372,1152,15,78.45,44.77,,,
421568,Santa Terezinha do Progresso,SC,2019,2428,1139,15,26.67,10.72,,,
421568,Santa Terezinha do Progresso,SC,2018,2484,1430,15,115,76,,,
421568,Santa Terezinha do Progresso,SC,2017,2557,1400,15,90,75,,,
421568,Santa Terezinha do Progresso,SC,2016,2611,1112,15,90,75,,,
421568,Santa Terezinha do Progresso,SC,2015,2666,1112,9.5,87,69,,,
421568,Santa Terezinha do Progresso,SC,2014,2720,996,9.5,87,67,,,
421568,Santa Terezinha do Progresso,SC,2013,2776,985,9.5,86,67,,,
421568,Santa Terezinha do Progresso,SC,2012,2818,830,9.5,85,65,,,
421568,Santa Terezinha do Progresso,SC,2011,2857,830,17,85,64,,,
421568,Santa Terezinha do Progresso,SC,2010,2896,789,10,70,60,,,
421568,Santa Terezinha do Progresso,SC,2009,3062,697,15,27,,,,
421568,Santa Terezinha do Progresso,SC,2008,3097,,,,,,,
421568,Santa Terezinha do Progresso,SC,2007,3044,,,,,,,
421568,Santa Terezinha do Progresso,SC,2006,2926,,,,,,,
421568,Santa Terezinha do Progresso,SC,2005,3001,,,,,,,
421568,Santa Terezinha do Progresso,SC,2004,3076,,,,,,,
421568,Santa Terezinha do Progresso,SC,2003,3212,,,,,,,
421568,Santa Terezinha do Progresso,SC,2002,3277,,,,,,,
421568,Santa Terezinha do Progresso,SC,2001,3324,,,,,,,
421568,Santa Terezinha do Progresso,SC,2000,3416,,,,,,,
421568,Santa Terezinha do Progresso,SC,1999,3176,,,,,,,
421568,Santa Terezinha do Progresso,SC,1998,3270,,,,,,,
421568,Santa Terezinha do Progresso,SC,1997,3364,,,,,,,
421569,Santiago do Sul,SC,2020,1235,1235,55,143,125,,,
421569,Santiago do Sul,SC,2019,1260,1260,52,132,120,,,
421569,Santiago do Sul,SC,2018,1286,1286,52,140,126,,,
421569,Santiago do Sul,SC,2017,1317,1317,52,138,112,,,
421569,Santiago do Sul,SC,2016,1341,1341,50,132,62,,,
421569,Santiago do Sul,SC,2015,1365,1365,50,121.5,34,,,
421569,Santiago do Sul,SC,2014,1389,1389,12,85,75,,,
421569,Santiago do Sul,SC,2013,1414,1325,8,70,55,,,
421569,Santiago do Sul,SC,2012,1431,1250,7,60,45,,,
421569,Santiago do Sul,SC,2011,1448,650,7,55,55,,,
421569,Santiago do Sul,SC,2010,1465,,,,,,,
421569,Santiago do Sul,SC,2009,1443,1443,15,375,300,,,
421569,Santiago do Sul,SC,2008,1467,,,,,,,
421569,Santiago do Sul,SC,2007,1450,,,,,,,
421569,Santiago do Sul,SC,2006,1519,,,,,,,
421569,Santiago do Sul,SC,2005,1546,,,,,,,
421569,Santiago do Sul,SC,2004,1573,,,,,,,
421569,Santiago do Sul,SC,2003,1622,,,,,,,
421569,Santiago do Sul,SC,2002,1646,,,,,,,
421569,Santiago do Sul,SC,2001,1667,,,,,,,
421569,Santiago do Sul,SC,2000,1696,,,,,,,
421569,Santiago do Sul,SC,1999,1643,,,,,,,
421569,Santiago do Sul,SC,1998,1679,,,,,,,
421569,Santiago do Sul,SC,1997,1715,,,,,,,
421570,Santo Amaro da Imperatriz,SC,2020,23579,23579,161.09,2229.23,1064.21,6947,49.67,571.82
421570,Santo Amaro da Imperatriz,SC,2019,23245,23245,161.09,224.17,1075.48,6947,49.67,505.91
421570,Santo Amaro da Imperatriz,SC,2018,22905,22905,130.68,225.92,1047.12,6947,49.67,502.57
421570,Santo Amaro da Imperatriz,SC,2017,22609,22609,128.58,246.16,1045.32,6947,49.66,505.75
421570,Santo Amaro da Imperatriz,SC,2016,22266,22266,121.34,78946.5,76651.77,6947,49.66,512.8
421570,Santo Amaro da Imperatriz,SC,2015,21920,21920,120.31,70680.79,65929.62,,,
421570,Santo Amaro da Imperatriz,SC,2014,21572,21572,120.32,73130.92,68311.74,,,
421570,Santo Amaro da Imperatriz,SC,2013,21221,20144,120.06,71410.78,66798.4,,,
421570,Santo Amaro da Imperatriz,SC,2012,20332,18874,120.06,67674.04,64508.45,,,
421570,Santo Amaro da Imperatriz,SC,2011,20082,18874,119.62,61269.17,60499.27,,,
421570,Santo Amaro da Imperatriz,SC,2010,19823,19354,119.27,55027.31,54738.58,,,
421570,Santo Amaro da Imperatriz,SC,2009,18436,18436,118.02,54575.54,54273.41,,,
421570,Santo Amaro da Imperatriz,SC,2008,18266,17661,117.32,52290.78,51968.61,,17.35,
421570,Santo Amaro da Imperatriz,SC,2007,17602,14080,117.1,3376.1,1370.4,3261,17.34,
421570,Santo Amaro da Imperatriz,SC,2006,18246,13882,115.1,1148.3,623.9,3261,17.3,0.4
421570,Santo Amaro da Imperatriz,SC,2005,17973,13598,115.1,0,568.3,2876,20.8,0.4
421570,Santo Amaro da Imperatriz,SC,2004,16896,13257,115.1,1222.4,542.4,2876,20.8,115.6
421570,Santo Amaro da Imperatriz,SC,2003,16421,13271,115.1,1167.1,562.9,2903,20.8,118.8
421570,Santo Amaro da Imperatriz,SC,2002,16195,13049,115.1,1193.8,547.1,2993,20.8,126.8
421570,Santo Amaro da Imperatriz,SC,2001,15989,12849,115.09,1084.19,547,3073,20.79,126.8
421570,Santo Amaro da Imperatriz,SC,2000,15708,,,,,,,
421570,Santo Amaro da Imperatriz,SC,1999,16057,,,,,,,
421570,Santo Amaro da Imperatriz,SC,1998,15589,,,,,,,
421570,Santo Amaro da Imperatriz,SC,1997,15123,,,,,,,
421570,Santo Amaro da Imperatriz,SC,1996,14569,,,,,,,
421570,Santo Amaro da Imperatriz,SC,1995,13982,,,,,,,
421580,São Bento do Sul,SC,2020,85421,84631,612,7061.37,4112,26526,181,1097.39
421580,São Bento do Sul,SC,2019,84507,83436,606,6469,3983,19995,155,933.98
421580,São Bento do Sul,SC,2018,83576,82122,596,6538.2,3871.64,19680,149,945.42
421580,São Bento do Sul,SC,2017,82842,81426,591,6517.75,3918.18,18899,140,887.11
421580,São Bento do Sul,SC,2016,81893,79803,587,6190,3826.6,18409,137,851.23
421580,São Bento do Sul,SC,2015,80936,79746,583,6089,3708.61,18365,137,776.09
421580,São Bento do Sul,SC,2014,79971,78645,577.5,6314.72,3601.68,14871,126.1,672.9
421580,São Bento do Sul,SC,2013,78998,76754,574.6,6065.99,2733.53,14480,114,433.17
421580,São Bento do Sul,SC,2012,76215,76138,570.26,5662.31,2907.88,14480,107.85,495.34
421580,São Bento do Sul,SC,2011,75520,75520,563.21,5296.95,3171.24,13383,105.78,442.37
421580,São Bento do Sul,SC,2010,74801,72844,554.75,5061.57,3064.54,12495,95.05,489.78
421580,São Bento do Sul,SC,2009,76514,75313,542,4745,2968,11459,86,469
421580,São Bento do Sul,SC,2008,75543,71325,521.3,4683.96,2889.7,9338,79.8,506.1
421580,São Bento do Sul,SC,2007,72548,72548,468.3,4812.11,2874.12,8110,57,482.5
421580,São Bento do Sul,SC,2006,76604,73972,455,4654.4,2871.4,7820,48.2,271.6
421580,São Bento do Sul,SC,2005,74903,71800,424,4590,2825,7575,38.3,410
421580,São Bento do Sul,SC,2004,73189,69200,408,4419,2735,7000,37,243
421580,São Bento do Sul,SC,2003,70091,66400,404.9,4223.9,2758.2,6570,35.5,358
421580,São Bento do Sul,SC,2002,68616,64830,399.5,4053.2,2699.6,5700,30.6,343.5
421580,São Bento do Sul,SC,2001,67222,62200,392.5,3746.5,2650,4850,25,215.39
421580,São Bento do Sul,SC,2000,65437,61500,384,3665.6,2823.89,4380,23.79,112
421580,São Bento do Sul,SC,1999,62928,58100,355,3591.19,2249.19,3400,22,80.4
421580,São Bento do Sul,SC,1998,61097,55680,315.2,3314.16,2254.4,1800,11.9,108
421580,São Bento do Sul,SC,1997,59268,,,,,,,
421580,São Bento do Sul,SC,1996,57098,,,,,,,
421580,São Bento do Sul,SC,1995,55263,,,,,,,
421575,São Bernardino,SC,2020,2287,1108,9.53,56.66,41.67,,,
421575,São Bernardino,SC,2019,2336,1080,9.53,51.32,42.73,,,
421575,São Bernardino,SC,2018,2386,1052,9.53,46.11,40.22,,,
421575,São Bernardino,SC,2017,2449,1045,9.05,47.38,39.22,,,
421575,São Bernardino,SC,2016,2496,1027,9.05,43.53,37.62,,,
421575,São Bernardino,SC,2015,2545,964,9.05,39.71,34.41,,,
421575,São Bernardino,SC,2014,2593,909,8.4,37.69,32.4,,,
421575,São Bernardino,SC,2013,2641,746,6.99,34.51,27.49,,,
421575,São Bernardino,SC,2012,2676,675,6.99,28.68,23.33,,,
421575,São Bernardino,SC,2011,2642,675,6.65,24.63,19.11,,,
421575,São Bernardino,SC,2010,2677,540,6.25,22.85,18.33,,,
421575,São Bernardino,SC,2009,2633,513,6.25,18.51,15.18,,,
421575,São Bernardino,SC,2008,2682,475,6.25,14.4,12.68,,,
421575,São Bernardino,SC,2007,2653,398,6.3,11.5,8.21,,,
421575,São Bernardino,SC,2006,2510,,,,,,,
421575,São Bernardino,SC,2005,2606,,,,,,,
421575,São Bernardino,SC,2004,2703,,,,,,,
421575,São Bernardino,SC,2003,2878,,,,,,,
421575,São Bernardino,SC,2002,2961,,,,,,,
421575,São Bernardino,SC,2001,3033,,,,,,,
421575,São Bernardino,SC,2000,3140,,,,,,,
421575,São Bernardino,SC,1999,3324,,,,,,,
421575,São Bernardino,SC,1998,3390,,,,,,,
421575,São Bernardino,SC,1997,3455,,,,,,,
421590,São Bonifácio,SC,2020,2814,891,7.36,53.65,45.59,,,
421590,São Bonifácio,SC,2019,2838,819,7.36,49.37,36.99,,,
421590,São Bonifácio,SC,2018,2862,801,7.33,54.46,37.38,,,
421590,São Bonifácio,SC,2017,2899,798,6.78,57.87,38.04,,,
421590,São Bonifácio,SC,2016,2922,786,6.78,64.73,39.82,,,
421590,São Bonifácio,SC,2015,2944,774,6.78,64.7,38.56,,,
421590,São Bonifácio,SC,2014,2966,779,5.63,59.37,39.58,,,
421590,São Bonifácio,SC,2013,2989,776,5.63,57.87,38.65,,,
421590,São Bonifácio,SC,2012,2977,776,5.63,55.64,37.22,,,
421590,São Bonifácio,SC,2011,2992,776,5.63,47.09,35.31,,,
421590,São Bonifácio,SC,2010,3008,847,5.63,44.99,34.51,,,
421590,São Bonifácio,SC,2009,3274,840,5.63,43.89,33.36,,,
421590,São Bonifácio,SC,2008,3271,822,5.63,48.46,32.34,,,
421590,São Bonifácio,SC,2007,3178,766,5.4,53.2,33.6,,,
421590,São Bonifácio,SC,2006,3103,755,5.4,34.7,32.5,,,
421590,São Bonifácio,SC,2005,3121,734,5.4,37.2,33.8,,,
421590,São Bonifácio,SC,2004,3138,717,5.4,39.8,33.3,,,
421590,São Bonifácio,SC,2003,3170,694,5.4,39,32.1,,,
421590,São Bonifácio,SC,2002,3185,708,5.4,38.5,29.7,,,
421590,São Bonifácio,SC,2001,3199,,,,,,,
421590,São Bonifácio,SC,2000,3218,,,,,,,
421590,São Bonifácio,SC,1999,2911,,,,,,,
421590,São Bonifácio,SC,1998,2973,,,,,,,
421590,São Bonifácio,SC,1997,3035,,,,,,,
421590,São Bonifácio,SC,1996,3109,,,,,,,
421590,São Bonifácio,SC,1995,3268,,,,,,,
421600,São Carlos,SC,2020,11369,8778,68.32,995.1,737.34,,,
421600,São Carlos,SC,2019,11281,8554,68.32,764.35,599.38,,,
421600,São Carlos,SC,2018,11191,8508,68.32,746.99,567.4,,,
421600,São Carlos,SC,2017,11132,8426,65.05,717.3,564.61,,,
421600,São Carlos,SC,2016,11038,8157,64.78,785.05,555.31,,,
421600,São Carlos,SC,2015,10944,7942,64.4,776.93,548,,,
421600,São Carlos,SC,2014,10849,7884,64.21,796.49,539.29,,,
421600,São Carlos,SC,2013,10753,7771,64.2,795.05,510.3,,,
421600,São Carlos,SC,2012,10431,7667,64.2,891.56,613.39,,,
421600,São Carlos,SC,2011,10363,7667,64.2,840.32,570.56,,,
421600,São Carlos,SC,2010,10291,7638,64.2,870.3,549.71,,,
421600,São Carlos,SC,2009,10938,7315,64.2,843.97,533.5,,,
421600,São Carlos,SC,2008,10800,7032,64.2,802.42,516.27,,,
421600,São Carlos,SC,2007,10372,6005,86,590.4,275.5,,,
421600,São Carlos,SC,2006,8682,5921,84.6,439.5,249,,,
421600,São Carlos,SC,2005,8786,,,,,,,
421600,São Carlos,SC,2004,8890,,,,,,,
421600,São Carlos,SC,2003,9080,,,,,,,
421600,São Carlos,SC,2002,9170,,,,,,,
421600,São Carlos,SC,2001,9251,,,,,,,
421600,São Carlos,SC,2000,9364,,,,,,,
421600,São Carlos,SC,1999,9962,,,,,,,
421600,São Carlos,SC,1998,10001,,,,,,,
421600,São Carlos,SC,1997,10039,,,,,,,
421600,São Carlos,SC,1996,11989,,,,,,,
421600,São Carlos,SC,1995,12373,,,,,,,
421605,São Cristovão do Sul,SC,2020,5598,4483,33.91,305.48,207.86,,,
421605,São Cristovão do Sul,SC,2019,5549,4300,33.6,301.76,206.7,,,
421605,São Cristovão do Sul,SC,2018,5499,4255,33.61,276.23,204.33,,,
421605,São Cristovão do Sul,SC,2017,5464,4251,33.1,277.89,198.27,,,
421605,São Cristovão do Sul,SC,2016,5412,4156,33.1,319.41,188.44,,,
421605,São Cristovão do Sul,SC,2015,5360,4091,33.1,280,155.18,,,
421605,São Cristovão do Sul,SC,2014,5308,3957,33.11,230.23,153.9,,,
421605,São Cristovão do Sul,SC,2013,5255,3927,32.73,253.05,148.44,,,
421605,São Cristovão do Sul,SC,2012,5089,3870,32.41,258.78,140.89,,,
421605,São Cristovão do Sul,SC,2011,5051,3870,32.41,192.53,128.13,,,
421605,São Cristovão do Sul,SC,2010,5012,4136,32.41,187.44,128.35,,,
421605,São Cristovão do Sul,SC,2009,5087,4070,32.05,158.31,120.41,,,
421605,São Cristovão do Sul,SC,2008,5037,3949,31.68,191.48,125.07,,,
421605,São Cristovão do Sul,SC,2007,4850,3109,12.9,156.8,132.5,,,
421605,São Cristovão do Sul,SC,2006,5093,3123,12.8,181.9,131.8,,,
421605,São Cristovão do Sul,SC,2005,5003,,,,,,,
421605,São Cristovão do Sul,SC,2004,4913,,,,,,,
421605,São Cristovão do Sul,SC,2003,4750,,,,,,,
421605,São Cristovão do Sul,SC,2002,4672,,,,,,,
421605,São Cristovão do Sul,SC,2001,4715,,,,,,,
421605,São Cristovão do Sul,SC,2000,4504,,,,,,,
421605,São Cristovão do Sul,SC,1999,3933,,,,,,,
421605,São Cristovão do Sul,SC,1998,3897,,,,,,,
421605,São Cristovão do Sul,SC,1997,3861,,,,,,,
421605,São Cristovão do Sul,SC,1996,3819,,,,,,,
421605,São Cristovão do Sul,SC,1995,3858,,,,,,,
421610,São Domingos,SC,2020,9434,7761,56.23,491.1,312.34,2615,19.21,97.52
421610,São Domingos,SC,2019,9445,7478,56.21,493.32,312.84,,,
421610,São Domingos,SC,2018,9457,7405,56.07,448.99,306.65,,,
421610,São Domingos,SC,2017,9502,7233,56.07,421.11,312.16,,,
421610,São Domingos,SC,2016,9509,7202,56.07,402.04,307.24,,,
421610,São Domingos,SC,2015,9516,7064,51.57,417.87,296.96,,,
421610,São Domingos,SC,2014,9523,7165,51.57,410.93,289.38,,,
421610,São Domingos,SC,2013,9530,6885,51.57,385.14,271.41,,,
421610,São Domingos,SC,2012,9389,6745,51.21,406.45,271.02,,,
421610,São Domingos,SC,2011,9488,6745,51.21,398.34,248.18,,,
421610,São Domingos,SC,2010,9491,6998,51.21,433.69,247.91,,,
421610,São Domingos,SC,2009,9611,6751,48.67,379.58,239.31,,,
421610,São Domingos,SC,2008,9612,6510,47.87,352.65,231.47,,,
421610,São Domingos,SC,2007,9346,6060,47.4,375,244.5,,,
421610,São Domingos,SC,2006,8635,5815,46.1,375.8,241.4,0,0,0
421610,São Domingos,SC,2005,8773,5686,46.1,355.7,221.9,0,0,0
421610,São Domingos,SC,2004,8912,5510,46.1,347.4,213,0,0,0
421610,São Domingos,SC,2003,9163,,,,,,,
421610,São Domingos,SC,2002,9282,,,,,,,
421610,São Domingos,SC,2001,9386,,,,,,,
421610,São Domingos,SC,2000,9540,,,,,,,
421610,São Domingos,SC,1999,9143,,,,,,,
421610,São Domingos,SC,1998,9342,,,,,,,
421610,São Domingos,SC,1997,9540,,,,,,,
421610,São Domingos,SC,1996,9585,,,,,,,
421610,São Domingos,SC,1995,10659,,,,,,,
421620,São Francisco do Sul,SC,2020,53746,48982,469.44,5555.58,4021.03,,,
421620,São Francisco do Sul,SC,2019,52721,47400,460.17,5396.85,3844.04,,,
421620,São Francisco do Sul,SC,2018,51677,48059,424,5772.99,3603,,,
421620,São Francisco do Sul,SC,2017,50701,47152,391,4840.98,3334.57,,,
421620,São Francisco do Sul,SC,2016,49658,46182,377.96,5233,3078,,,
421620,São Francisco do Sul,SC,2015,48606,42774,377.89,4397.1,2973.01,,,
